Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/25/2025,Bethune-Cookman Wildcats,Stony Brook Seawolves,Bethune Cookman,Stony Brook,Bethune Cookman,Stony Brook,-2.5,2.5,144.5,TRUE,107.099,105.403,111.053,114.148,-3.95387,-8.74543,69.2011,68.6884,2.3,2.5,68.94379684,76.3,74.6,150.9,-3.3,3.3,63.427,3.3,Bethune Cookman,Bethune Cookman 76 – Stony Brook 75,0.8,-0.8,HOME,Bethune Cookman,0.8,6.4
11/25/2025,Liberty Flames,Towson Tigers,Liberty,Towson,Liberty,Towson,-7.5,7.5,134.5,TRUE,116.617,105.355,105.837,102.21,10.7801,3.14564,67.5446,65.214,2.9,2.6,66.35884296,72.6,70.1,142.7,-5.07,5.07,69.938,5.1,Liberty,Liberty 73 – Towson 70,-2.43,2.43,AWAY,Towson,2.43,8.2
11/25/2025,Michigan St Spartans,East Carolina Pirates,Michigan St.,East Carolina,Michigan St.,East Carolina,-21.5,21.5,142.5,TRUE,116.896,101.759,93.973,108.501,22.9232,-6.7414,68.4543,70.8739,3.1,3.3,69.64309038,78.5,68.2,146.6,-20.66,20.66,96.903,20.7,Michigan St.,Michigan St. 78 – East Carolina 68,-0.84,0.84,AWAY,East Carolina,0.84,4.1
11/25/2025,Rutgers Scarlet Knights,Notre Dame Fighting Irish,Rutgers,Notre Dame,Rutgers,Notre Dame,5.5,-5.5,141.5,TRUE,107.428,113.403,105.392,101.67,2.03639,11.7339,68.2388,67.8413,3.9,2.8,68.03946944,71.1,74.4,145.6,6.6,-6.6,24.98,6.6,Notre Dame,Rutgers 71 – Notre Dame 74,-1.1,1.1,AWAY,Notre Dame,1.1,4.1
11/25/2025,Delaware Blue Hens,UNC Greensboro Spartans,Delaware,UNC Greensboro,Delaware,UNC Greensboro,1.5,-1.5,142.5,TRUE,105.853,104.232,112.798,111.915,-6.9443,-7.68256,68.952,69.6801,2.4,2.3,69.314138,75.5,75.2,150.7,-0.51,0.51,52.131,0.5,Delaware,Delaware 76 – UNC Greensboro 75,2.01,-2.01,HOME,Delaware,2.01,8.2
11/25/2025,Jacksonville Dolphins,Pacific Tigers,Jacksonville,Pacific,Jacksonville,Pacific,4.5,-4.5,138.5,TRUE,100.783,107.905,107.386,107.538,-6.60298,0.367355,67.972,68.8673,2.9,2.5,68.41672116,71.3,73.6,144.9,4.77,-4.77,31.114,4.8,Pacific,Jacksonville 71 – Pacific 74,-0.27,0.27,AWAY,Pacific,0.27,6.4
11/25/2025,San José St Spartans,Tulsa Golden Hurricane,San Jose St.,Tulsa,San Jose St.,Tulsa,6.5,-6.5,148.5,TRUE,108.82,114.16,109.745,108.241,-0.925507,5.9189,67.424,69.1318,3,3.6,68.26722092,74.1,76.4,150.5,4.67,-4.67,31.459,4.7,Tulsa,San Jose St. 74 – Tulsa 76,1.83,-1.83,HOME,San Jose St.,1.83,2
11/25/2025,Army Knights,East Texas A&M Lions,Army,East Texas A&M,Army,East Texas A&M,4.5,-4.5,142.5,TRUE,98.2649,97.0861,116.016,111.186,-17.7515,-14.1,70.0839,69.9606,2.3,2.2,70.02219572,73.3,74.6,147.9,2.56,-2.56,39.505,2.6,East Texas A&M,Army 73 – East Texas A&M 75,1.94,-1.94,HOME,Army,1.94,5.4
11/25/2025,Creighton Bluejays,Iowa State Cyclones,Creighton,Iowa St.,Creighton,Iowa St.,6.5,-6.5,152.5,TRUE,117.525,120.84,102.687,94.6772,14.8383,26.163,68.604,70.1612,3.4,3.7,69.37386268,73.6,77.5,151.1,7.86,-7.86,21.259,7.9,Iowa St.,Creighton 74 – Iowa St. 78,-1.36,1.36,AWAY,Iowa St.,1.36,-1.4
11/25/2025,Vermont Catamounts,Rhode Island Rams,Vermont,Rhode Island,Vermont,Rhode Island,5.5,-5.5,147.5,TRUE,109.909,109.997,111.464,104.267,-1.55442,5.72934,68.4555,69.1452,2.4,2.7,68.7986215,73.7,76.2,149.9,5.01,-5.01,30.255,5,Rhode Island,Vermont 74 – Rhode Island 76,0.49,-0.49,HOME,Vermont,0.49,2.4
