Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/26/2025,VMI Keydets,Bowling Green Falcons,VMI,Bowling Green,VMI,Bowling Green,11.5,-11.5,148.5,TRUE,102.179,105.732,116.518,104.623,-14.3383,1.10971,69.9621,72.3334,2.4,2.9,71.1279916,73.5,79,152.6,10.99,-10.99,13.808,11,Bowling Green,VMI 74 – Bowling Green 79,0.51,-0.51,HOME,VMI,0.51,4.1
11/26/2025,Troy Trojans,St. Francis (PA) Red Flash,Troy,Saint Francis,Troy,Saint Francis,-20.5,20.5,150.5,TRUE,109.386,94.7038,105.087,115.83,4.2987,-21.1261,70.1353,71.3005,2.8,2.4,70.71310033,79.6,70.6,150.3,-17.98,17.98,95.241,18,Troy,Troy 80 – Saint Francis 71,-2.52,2.52,AWAY,Saint Francis,2.52,-0.2
11/26/2025,Stonehill Skyhawks,UMass Lowell River Hawks,Stonehill,UMass Lowell,Stonehill,UMass Lowell,-2.5,2.5,148.5,FALSE,96.1941,103.65,110.058,117.186,-13.8642,-13.5358,69.8492,71.5615,2.3,2.3,70.69498313,76.7,74.3,151,-2.3,2.3,59.459,2.3,Stonehill,Stonehill 77 – UMass Lowell 74,-0.2,0.2,AWAY,UMass Lowell,0.2,2.5
11/26/2025,UC San Diego Tritons,Towson Tigers,UC San Diego,Towson,UC San Diego,Towson,-2.5,2.5,138.5,TRUE,112.458,106.21,106.46,101.727,5.99797,4.48328,70.0741,65.4392,1.9,2.6,67.67738731,72.5,72,144.4,-1.03,1.03,54.261,1,UC San Diego,UC San Diego 72 – Towson 72,-1.47,1.47,AWAY,Towson,1.47,5.9
11/26/2025,Vanderbilt Commodores,Western Kentucky Hilltoppers,Vanderbilt,Western Kentucky,Vanderbilt,Western Kentucky,-17.5,17.5,170.5,TRUE,124.766,107.793,100.021,107.62,24.7449,0.173144,71.7271,73.1262,3,3.7,72.41989323,84.1,75.2,159.4,-17.79,17.79,95.101,17.8,Vanderbilt,Vanderbilt 84 – Western Kentucky 75,0.29,-0.29,HOME,Vanderbilt,0.29,-11.1
11/26/2025,New Hampshire Wildcats,Brown Bears,New Hampshire,Brown,New Hampshire,Brown,5.5,-5.5,136.5,FALSE,97.0816,99.7599,114.788,108.287,-17.7065,-8.52733,70.1004,67.6478,2.4,1.8,68.85226579,72,72.5,144.6,3.68,-3.68,35.13,3.7,Brown,New Hampshire 72 – Brown 72,1.82,-1.82,HOME,New Hampshire,1.82,8.1
11/26/2025,Iowa State Cyclones,Syracuse Orange,Iowa St.,Syracuse,Iowa St.,Syracuse,-10.5,10.5,145.5,TRUE,120.991,113.856,93.188,99.8566,27.8032,13.9992,70.1772,70.4194,3.7,3.2,70.29809139,77.6,72.8,150.4,-9.7,9.7,83.443,9.7,Iowa St.,Iowa St. 78 – Syracuse 73,-0.8,0.8,AWAY,Syracuse,0.8,4.9
11/26/2025,Texas Tech Red Raiders,New Orleans Privateers,Texas Tech,New Orleans,Texas Tech,New Orleans,-28.5,28.5,156.5,FALSE,120.025,106.012,99.8484,108.066,20.1769,-2.05384,68.8911,71.6148,4.2,2.4,70.2265506,82.4,70,152.4,-20.23,20.23,96.682,20.2,Texas Tech,Texas Tech 82 – New Orleans 70,-8.27,8.27,AWAY,New Orleans,8.27,-4.1
11/26/2025,Toledo Rockets,Belmont Bruins,Toledo,Belmont,Toledo,Belmont,4.5,-4.5,162.5,TRUE,113.274,109.278,112.749,101.317,0.524363,7.96161,70.1153,72.962,2.3,2.6,71.51033069,76.7,79.4,156.1,5.32,-5.32,29.185,5.3,Belmont,Toledo 77 – Belmont 79,-0.82,0.82,AWAY,Belmont,0.82,-6.4
11/26/2025,Bucknell Bison,Buffalo Bulls,Bucknell,Buffalo,Bucknell,Buffalo,5.5,-5.5,147.5,TRUE,100.254,107.768,110.417,112.894,-10.1634,-5.12527,69.3849,69.7478,2.7,2.9,69.56587672,74.1,75.9,150,3.5,-3.5,35.798,3.5,Buffalo,Bucknell 74 – Buffalo 76,2,-2,HOME,Bucknell,2,2.5
11/26/2025,Mercer Bears,Appalachian St Mountaineers,Mercer,Appalachian St.,Mercer,Appalachian St.,-6.5,6.5,143.5,FALSE,107.831,102.185,111.012,112.036,-3.18087,-9.85131,72.2578,64.907,2.7,2.6,68.38543161,76.7,71.4,148.1,-7.53,7.53,77.821,7.5,Mercer,Mercer 77 – Appalachian St. 71,1.03,-1.03,HOME,Mercer,1.03,4.6
